0,0,30,41
1,1,1,41
2,2,2,55
3,3,3,55
4,4,4,145
5,4,5,145
6,4,6,145
7,5,5,216
8,5,6,216
9,6,5,216
10,6,6,216
11,7,7,145
12,8,8,68
13,9,9,68
14,10,10,68
15,11,11,68
16,12,12,68
17,12,11,68
18,13,6,68
19,14,13,68
20,14,2,68
21,14,14,68
22,15,15,68
23,16,16,68
24,16,9,68
25,17,11,68
26,18,16,68
27,19,5,150
28,19,6,150
29,19,17,150
30,19,8,150
31,19,18,150
32,20,19,150
33,21,20,169
34,22,11,150
35,22,21,150
36,23,22,150
37,23,23,150
38,24,2,150
39,25,24,150
40,26,25,145
41,27,26,150
42,27,27,150
43,28,28,145
44,29,12,145
45,29,11,145
46,30,29,64
47,31,13,150
48,32,30,68
49,32,12,68
50,33,1,69
51,34,17,150
52,35,12,145
53,35,11,145
54,36,12,150
55,37,2,150
56,38,13,150
57,39,31,150
58,39,32,150
59,39,22,150
60,40,2,150
61,41,13,150
62,42,30,150
63,43,17,64
64,43,8,64
65,44,29,150
66,45,29,150
67,45,16,150
68,45,9,150
69,45,33,150
70,45,34,150
71,46,2,150
72,46,14,150
73,46,35,150
74,47,1,125
75,48,21,64
76,48,19,64
77,49,30,64
78,49,12,64
79,50,20,63
80,51,36,69
81,52,11,60
82,53,16,94
83,54,20,63
84,55,33,69
85,56,28,32
86,57,14,32
87,58,33,32
88,58,34,32
89,59,34,32
90,60,34,32
91,61,20,100
92,62,19,63
93,63,30,39
94,64,20,14
95,65,27,189
96,66,19,171
97,66,1,171
98,67,11,8
99,68,19,63
100,69,11,52
101,70,30,52
102,71,21,25
103,71,19,25
104,72,19,69
105,72,1,69
106,72,20,69
107,73,1,8
108,74,21,81
109,75,11,43
110,76,26,43
111,77,12,207
112,78,14,40
113,79,12,63
114,80,21,81
115,81,11,130
116,82,30,40
117,83,21,216
118,84,36,63
119,84,37,63
120,84,25,63
121,85,37,63
122,85,25,63
123,86,38,214
124,87,37,214
125,88,25,40
126,89,21,171
127,90,1,100
128,91,19,100
129,92,21,69
130,92,19,69
131,93,25,40
132,94,21,81
133,95,21,144
134,96,36,144
135,97,26,130
136,98,30,90
137,99,29,90
138,100,27,148
139,101,2,60
140,101,35,60
141,102,29,100
142,103,27,39
143,104,1,3
144,104,20,3
145,105,28,100
146,105,12,100
147,105,11,100
148,106,25,100
149,106,28,100
150,106,30,100
151,106,12,100
152,107,37,100
153,107,25,100
154,107,28,100
155,107,30,100
156,108,36,112
157,108,37,112
158,109,20,30
159,110,12,154
160,111,38,96
161,112,21,96
162,113,37,112
163,114,30,154
164,115,34,210
165,115,38,60
166,116,28,119
167,117,11,60
168,118,9,60
169,119,21,96
170,120,39,154
171,121,21,166
172,122,11,154
173,122,21,154
174,122,1,154
175,123,9,60
176,124,25,126
177,125,15,94
178,126,21,154
179,126,19,154
180,126,1,154
181,127,1,94
182,128,19,14
183,129,19,14
184,130,11,14
185,131,1,100
186,132,3,79
187,133,11,100
188,134,20,145
189,135,11,100
190,136,23,100
191,136,40,100
192,137,20,96
193,138,41,81
194,139,12,36
195,139,11,36
196,140,20,95
197,141,35,216
198,142,19,12
199,143,19,170
200,144,39,216
201,144,15,216
202,144,36,36
203,145,12,36
204,146,19,36
205,147,20,216
206,148,3,216
207,149,3,216
208,150,11,36
209,151,19,216
210,152,19,125
211,153,11,60
212,153,21,60
213,153,1,60
214,154,19,60
215,155,21,60
216,155,19,60
217,156,19,60
218,157,19,60
219,157,1,60
220,158,19,61
221,159,20,60
222,160,30,60
223,160,12,60
224,161,34,210
225,162,30,60
226,163,21,216
227,164,38,196
228,164,27,196
229,165,9,69
230,166,27,112
231,167,25,103
232,168,20,60
233,169,11,60
234,170,11,60
235,171,27,189
236,172,34,210
237,173,9,60
238,174,34,210
239,175,11,60
240,176,34,189
241,176,26,189
242,177,27,189
243,178,11,60
244,178,21,60
245,179,11,60
246,180,30,60
247,181,34,210
248,182,21,60
249,183,16,60
250,183,9,60
251,184,34,210
252,185,36,60
253,186,25,60
254,187,26,189
255,188,16,60
256,189,30,60
257,190,27,60
258,191,16,60
259,191,9,60
260,191,34,210
261,192,34,210
262,193,9,60
263,193,34,210
264,194,36,206
265,195,28,60
266,196,19,60
267,197,25,60
268,197,28,60
269,198,30,60
270,199,21,60
271,200,27,60
272,200,36,60
273,201,19,60
274,201,20,60
275,202,12,115
276,203,38,60
277,204,34,210
278,204,38,60
279,205,29,60
280,205,16,60
281,205,9,60
282,206,9,60
283,207,34,210
284,208,25,60
285,209,34,210
286,209,38,60
287,210,19,60
288,211,19,60
289,211,20,60
290,212,30,60
291,213,21,60
292,214,11,60
293,215,11,60
294,216,11,60
295,217,38,60
296,218,34,210
297,219,12,60
298,220,36,60
299,221,16,60
300,222,16,60
301,223,21,60
302,223,19,60
303,223,20,60
304,224,27,189
305,225,20,60
306,226,20,60
307,227,20,60
308,228,16,60
309,229,19,60
310,230,1,60
311,230,20,60
312,231,19,60
313,232,19,189
314,233,25,60
315,234,1,60
316,234,20,60
317,235,9,69
318,236,21,60
319,236,19,60
320,237,20,3
321,238,20,60
322,239,1,60
323,240,20,60
324,241,1,60
325,242,11,60
326,243,19,60
327,244,20,60
328,245,37,3
329,246,28,3
330,246,30,3
331,247,19,3
332,247,1,3
333,248,1,94
334,248,20,94
335,249,20,19
336,250,19,12
337,250,1,12
338,251,30,166
339,251,12,166
340,252,28,56
341,252,30,56
342,253,35,60
343,253,29,60
344,253,16,60
345,254,11,216
346,254,21,216
347,254,19,216
348,254,1,216
349,255,11,12
350,255,21,12
351,255,19,12
352,256,19,159
353,257,25,36
354,258,27,189
355,259,36,94
356,260,1,43
357,261,12,47
358,262,11,36
359,263,25,60
360,264,21,60
361,265,28,60
362,265,30,60
363,266,12,39
364,267,20,43
365,268,28,60
366,269,9,60
367,270,20,105
368,271,20,31
369,272,37,96
370,273,11,112
371,274,12,126
372,274,11,126
373,275,11,60
374,275,19,60
375,276,30,126
376,277,12,31
377,277,11,31
378,278,11,189
379,279,35,92
380,280,34,96
381,280,38,96
382,281,25,111
383,282,37,195
384,283,37,96
385,284,36,112
386,285,34,96
387,286,30,166
388,287,28,129
389,288,11,30
390,289,25,111
391,290,36,94
392,291,25,103
393,292,25,30
394,293,27,65
395,294,26,126
396,295,34,154
397,296,38,154
398,297,19,96
399,297,1,96
400,298,34,96
401,299,34,96
402,300,16,154
403,301,37,96
404,302,29,60
405,302,16,60
406,303,25,111
407,304,12,209
408,305,28,224
409,306,37,112
410,307,9,154
411,308,21,91
412,309,21,96
413,310,21,96
414,311,26,148
415,311,27,148
416,312,19,36
417,313,1,60
418,314,27,214
419,315,26,158
420,316,1,96
421,317,30,60
422,318,30,60
423,319,19,166
424,320,28,60
425,321,21,216
426,322,30,96
427,323,30,60
428,324,28,209
429,325,25,209
430,324,34,96
431,326,30,112
432,327,2,60
433,328,12,126
434,328,11,126
435,329,30,NULL
436,329,12,NULL
437,330,26,189
438,330,27,189
439,331,28,148
440,332,20,14
441,333,12,14
442,333,11,14
443,334,12,217
444,334,11,217
445,335,1,217
446,335,20,217
447,336,12,14
448,336,11,14
449,336,21,14
450,337,1,14
451,338,19,14
452,339,27,112
453,340,19,60
454,340,1,60
455,341,1,209
456,342,1,209
457,343,19,60
458,343,1,60
459,344,37,112
460,345,28,112
461,345,30,112
462,346,20,96
463,347,19,60
464,347,1,60
465,348,11,216
466,349,21,217
467,350,19,107
468,350,1,107
469,351,20,217
470,352,20,200
471,353,20,171
472,354,21,200
473,354,19,200
474,354,1,200
475,355,37,115
476,356,30,66
477,356,11,217
478,357,28,214
479,357,12,217
480,358,21,107
481,359,29,104
482,360,42,104
483,360,43,104
484,361,34,104
485,362,30,104
486,363,27,104
487,364,4,104
488,364,5,104
489,364,6,104
490,365,26,104
491,366,29,104
492,367,27,104
493,367,36,104
494,368,11,104
495,368,19,104
496,369,12,104
497,370,25,104
498,370,28,104
499,370,30,104
500,371,34,104
501,372,25,104
502,373,11,104
503,374,21,104
504,375,37,38
505,376,30,65
506,377,30,65
507,378,28,3
508,379,19,60
509,380,1,94
510,380,20,94
511,381,25,43
512,382,14,190
513,382,35,190
514,383,27,29
515,383,36,29
516,384,21,63
517,385,27,29
518,386,35,79
519,387,19,216
520,388,44,216
521,389,31,36
522,390,43,70
523,390,10,70
524,391,27,76
525,392,19,36
526,392,1,36
527,392,20,36
528,393,19,79
529,394,11,63
530,394,21,63
531,395,14,137
532,395,29,137
533,395,16,137
534,395,9,137
535,396,2,150
536,397,1,52
537,398,30,63
538,399,19,79
539,399,20,79
540,400,34,98
541,401,3,216
542,401,45,216
543,402,20,130
544,403,16,215
545,404,10,8
546,405,28,63
547,406,9,63
548,407,12,43
549,408,11,65
550,409,20,65
551,410,26,8
552,410,27,8
553,410,36,8
554,411,13,193
555,412,5,193
556,413,13,193
557,414,28,193
558,415,13,68
559,416,16,193
560,417,9,193
561,418,1,125
562,419,4,99
563,419,5,99
564,419,6,99
565,419,17,99
566,419,8,99
567,420,11,216
568,421,33,170
569,422,12,3
570,423,31,190
571,424,27,100
572,425,21,207
573,425,19,207
574,426,11,186
575,427,20,186
576,428,20,9
577,429,30,42
578,429,12,42
579,429,19,42
580,430,19,63
581,430,1,63
582,430,20,63
583,431,25,69
584,432,28,76
585,433,28,206
