1,1,1,8,76
2,2,2,,
3,1,3,8.3,82
4,1,4,8,80
5,3,5,,
6,3,6,,
7,4,7,8.5,89
8,1,8,6.6,58
9,1,9,8.4,87
10,2,10,,
11,4,11,,
12,4,12,8.6,91
13,3,13,,
14,1,14,7.7,80
15,5,15,6.3,61
16,1,16,7.4,80
17,6,17,8.2,97
18,7,18,9,95
19,8,19,,
20,4,20,7.9,77
21,4,21,,
22,3,22,,
23,2,23,,
17,5,24,8.1,97
24,7,25,8.7,95
25,9,26,,
26,4,27,7.1,77
27,4,28,,
28,7,29,8.4,95
29,5,30,3.4,88
30,3,31,,
31,10,32,,
32,5,33,6.3,87
33,11,34,,
34,6,35,5.3,83
34,5,36,4.8,83
35,5,37,6.3,94
29,6,38,3.2,88
36,7,39,8.5,97
37,1,40,8.9,93
38,11,41,8.2,85
32,6,42,6.4,88
17,10,43,8.3,97
39,4,44,8.7,86
40,5,45,7.8,94
41,12,46,,
42,4,47,,
43,11,48,,
44,7,49,8.5,89
45,1,50,8.9,97
46,3,51,,
47,5,52,7.9,98
48,13,53,8.7,96
49,11,54,8.4,90
50,6,55,7.5,84
35,6,56,6.3,94
51,8,57,,
47,6,58,7.5,98
52,9,59,,
41,4,60,,
53,5,61,2.6,73
54,1,62,7.8,74
55,11,63,7.2,78
56,12,64,,
57,5,65,7.9,91
58,13,66,9.2,92
59,5,67,7,87
60,13,68,9,93
61,1,69,7.3,74
53,6,70,2.6,71
62,5,71,8.4,94
63,8,72,,
64,5,73,,
65,11,74,8.7,88
66,4,75,7.8,72
67,5,76,8.4,96
68,8,77,,
69,10,78,4.3,82
70,14,79,8.2,95
71,1,80,7.4,68
72,1,81,6.3,62
73,6,82,6.6,88
74,12,83,,
75,4,84,,
76,7,85,8.7,92
77,15,86,7.6,86
78,1,87,,
79,10,88,,
80,13,89,8.6,90
81,16,90,,
82,4,91,8.5,83
83,17,92,7.6,88
84,10,93,5.7,83
85,12,94,,
86,10,95,5,85
87,13,96,,
88,11,97,,
89,1,98,9.1,97
90,2,99,,
31,18,100,,
91,5,101,7.6,84
92,5,102,7.4,84
93,7,103,8.6,85
94,1,104,8,49
92,6,105,7.5,85
95,10,106,6.5,87
96,13,107,9.1,96
97,1,108,9,95
98,11,109,,
99,13,110,8.9,91
100,19,111,9.1,88
101,20,112,9.1,92
102,20,113,,
103,7,114,8.6,82
104,7,115,8.5,88
105,13,116,,
106,1,117,7.3,74
107,5,118,7.7,93
108,6,119,8.3,92
109,1,120,,
62,6,121,8.4,94
110,6,122,8.8,96
111,6,123,,
112,4,124,7.4,74
113,2,125,,
114,6,126,8.8,95
115,6,127,4.3,86
116,6,128,6.9,85
117,1,129,8.6,87
118,14,130,8.6,97
67,6,131,6.4,92
119,9,132,9,76
120,7,133,8.8,85
121,3,134,,
122,5,135,7.1,83
114,5,136,9,95
123,20,137,8.6,92
124,8,138,,
125,15,139,7.3,93
126,13,140,8.1,87
127,5,141,7.8,91
128,5,142,7.4,73
129,5,143,8.3,94
130,10,144,5.7,82
131,7,145,8.7,96
132,21,146,,
133,13,147,9.4,94
134,6,148,8.7,94
135,7,149,7.6,92
136,6,150,9.1,95
